"","B1","B3","B4","E1","E2","E3"
"scaffold_298_74",0,0,0,0,0,0
"scaffold_298_75",0,0,0,0,0,0
"scaffold_298_76",0,0,0,0,0,0
"scaffold_298_77",0,0,0,0,0,0
"scaffold_298_78",0,0,0,0,0,0
"scaffold_298_79",0,0,0,0,0,0
"scaffold_298_80",1,0,0,0,0,0
"scaffold_298_81",0,0,0,0,0,0
"scaffold_298_82",0,2,0,0,0,0
"scaffold_298_83",0,0,0,0,0,0
"scaffold_298_84",0,0,0,0,0,0
"scaffold_298_85",0,3,4,0,0,3
"scaffold_298_86",0,0,0,0,0,0
"scaffold_298_87",0,0,0,0,0,0
"scaffold_298_88",0,0,0,0,0,0
"scaffold_298_89",0,0,0,0,0,0
"scaffold_298_90",0,0,0,0,0,0
"scaffold_298_91",0,0,0,0,0,0
"scaffold_298_92",2,0,14,0,0,0
"scaffold_298_93",0,0,0,0,0,0
"scaffold_298_94",0,0,0,0,0,0
"scaffold_298_95",0,0,0,0,0,0
"scaffold_298_96",0,0,0,0,0,0
"scaffold_298_97",0,0,0,0,0,0
"scaffold_298_98",0,0,0,0,0,0
"scaffold_298_99",0,0,0,0,0,0
"scaffold_298_100",0,0,0,0,0,0
"scaffold_298_101",0,0,0,0,0,0
"scaffold_298_102",0,0,0,0,0,0
"scaffold_298_103",0,0,0,0,0,0
"scaffold_298_104",0,0,0,0,0,0
"scaffold_1342_1",0,0,0,0,0,0
"scaffold_1342_2",0,0,0,0,0,0
"scaffold_1342_3",0,0,0,0,0,0
"scaffold_1342_4",0,0,0,0,0,0
"scaffold_1342_5",0,0,0,0,0,0
"scaffold_1342_6",0,0,0,0,0,0
"scaffold_1342_7",0,0,0,0,0,0
"scaffold_1342_8",0,0,3,0,0,0
"scaffold_1342_9",0,0,0,0,0,0
"scaffold_1342_10",0,0,0,0,0,0
"scaffold_1342_11",0,0,0,0,0,0
"scaffold_1342_12",0,0,0,0,0,0
"scaffold_1342_13",0,0,0,0,0,0
"scaffold_1342_14",0,0,0,0,0,0
"scaffold_1342_15",0,0,0,0,0,0
"scaffold_1342_16",0,0,0,0,0,0
"scaffold_1342_17",0,0,0,0,0,0
"scaffold_1342_18",0,0,0,0,0,0
"scaffold_1342_19",0,0,0,0,0,0
"scaffold_1342_20",0,0,0,0,0,0
"scaffold_1342_21",0,0,0,0,0,0
"scaffold_1342_22",0,0,1,0,0,0
"scaffold_1342_23",0,0,0,0,0,0
"scaffold_1342_24",0,0,0,0,0,0
"scaffold_1342_25",1,0,1,2,2,0
"scaffold_1342_26",0,0,0,0,0,0
"scaffold_1342_27",0,0,0,0,0,0
"scaffold_1342_28",0,0,0,0,0,0
"scaffold_1342_29",0,0,0,0,0,0
"scaffold_1342_30",0,0,0,0,0,0
"scaffold_1342_31",0,0,0,0,0,0
"scaffold_1342_32",0,0,0,0,0,0
"scaffold_1342_33",0,0,0,0,0,0
"scaffold_1342_34",0,0,0,0,0,0
"scaffold_1342_35",0,0,1,0,0,0
"scaffold_1342_36",0,0,0,0,0,0
"scaffold_1342_37",0,0,0,0,0,0
"scaffold_1342_38",0,0,2,0,0,0
"scaffold_1342_39",0,0,0,0,0,0
"scaffold_1342_40",0,0,0,0,0,0
"scaffold_1342_41",0,0,0,0,0,0
"scaffold_1342_42",0,0,0,0,0,0
"scaffold_1342_43",0,0,0,0,0,0
"scaffold_1342_44",0,0,0,0,0,0
"scaffold_1342_45",0,0,0,0,0,0
"scaffold_1342_46",0,0,0,0,0,0
"scaffold_1342_47",0,0,0,0,0,0
"scaffold_707_1",0,0,0,0,0,0
"scaffold_707_2",1,0,0,0,0,0
"scaffold_707_3",0,0,0,0,0,0
"scaffold_707_4",0,0,0,0,0,0
"scaffold_707_5",0,0,0,0,0,0
"scaffold_707_6",0,0,0,0,0,0
"scaffold_707_7",0,0,0,0,0,0
"scaffold_707_8",0,0,0,0,0,0
"scaffold_707_9",0,0,0,0,0,0
"scaffold_707_10",0,0,0,0,0,0
"scaffold_707_11",0,0,0,0,0,0
"scaffold_707_12",0,0,0,0,0,0
"scaffold_707_13",0,0,0,0,0,0
"scaffold_707_14",0,0,1,0,0,0
"scaffold_707_15",0,0,0,0,0,0
"scaffold_707_16",0,0,0,0,0,0
"scaffold_707_17",0,0,0,0,0,0
"scaffold_707_18",0,0,0,0,0,0
"scaffold_707_19",0,0,0,0,0,0
"scaffold_707_20",0,0,0,0,0,0
"scaffold_707_21",0,0,0,0,0,0
"scaffold_707_22",0,0,0,0,0,0
"scaffold_707_23",0,0,0,0,0,0
"scaffold_707_24",0,0,0,0,0,0
"scaffold_707_25",0,0,0,0,0,0
"scaffold_707_26",0,0,0,0,0,0
"scaffold_707_27",0,0,0,0,1,0
"scaffold_707_28",0,0,0,0,0,0
"scaffold_707_29",1,0,0,0,0,0
"scaffold_707_30",0,0,1,0,0,0
"scaffold_707_31",0,0,1,0,0,0
"scaffold_707_32",0,0,0,0,0,0
"scaffold_707_33",0,0,3,0,0,0
"scaffold_707_34",0,0,0,0,0,0
"scaffold_707_35",0,0,0,0,0,0
"scaffold_707_36",0,0,0,0,0,0
"scaffold_707_37",0,0,0,0,0,0
"scaffold_707_38",0,0,0,0,0,0
"scaffold_707_39",0,0,0,0,0,0
"scaffold_707_40",0,0,0,0,0,0
"scaffold_707_41",0,0,0,0,0,0
"scaffold_707_42",0,0,0,0,0,0
"scaffold_707_43",0,0,0,0,0,0
"scaffold_707_44",0,0,0,0,0,0
"scaffold_707_45",0,0,0,0,0,0
"scaffold_707_46",0,0,0,0,0,0
"scaffold_707_47",0,0,0,0,0,0
"scaffold_707_48",0,0,0,0,0,0
"scaffold_707_49",0,0,0,0,0,0
"scaffold_707_50",0,0,0,0,0,0
"scaffold_707_51",0,0,0,0,0,0
"scaffold_707_52",0,0,0,0,0,0
"scaffold_707_53",0,0,0,0,0,0
"scaffold_707_54",0,0,0,0,0,0
"scaffold_707_55",0,0,0,0,0,0
"scaffold_707_56",0,0,3,0,0,0
"scaffold_707_57",0,0,0,0,0,0
"scaffold_707_58",0,0,0,0,0,0
"scaffold_707_59",0,0,0,0,0,0
"scaffold_707_60",0,0,0,0,0,0
"scaffold_707_61",0,0,0,0,0,0
"scaffold_707_62",0,0,0,0,0,0
"scaffold_707_63",0,0,0,0,0,0
"scaffold_707_64",0,0,0,0,0,0
"scaffold_707_65",0,0,0,0,0,0
"scaffold_707_66",0,0,0,0,0,0
"scaffold_707_67",0,0,0,0,0,0
"scaffold_707_68",0,0,0,0,0,0
"scaffold_707_69",0,0,0,0,0,0
"scaffold_707_70",0,0,0,0,0,0
"scaffold_707_71",0,0,0,0,0,0
"scaffold_707_72",0,0,0,0,0,0
"scaffold_707_73",0,0,0,0,0,0
"scaffold_707_74",0,0,2,0,0,0
"scaffold_707_75",0,0,0,0,0,0
"scaffold_707_76",0,0,0,0,0,0
"scaffold_842_1",0,0,1,0,0,0
"scaffold_842_2",0,0,0,0,0,0
"scaffold_842_3",0,0,0,0,0,0
"scaffold_842_4",0,0,0,0,0,0
"scaffold_842_5",0,0,0,0,0,0
"scaffold_842_6",0,0,0,0,0,0
"scaffold_842_7",0,0,0,0,0,0
"scaffold_842_8",0,0,0,0,0,0
"scaffold_842_9",0,0,0,0,0,0
"scaffold_842_10",0,0,0,0,0,0
"scaffold_842_11",0,0,0,0,0,0
"scaffold_842_12",0,0,0,0,0,0
"scaffold_842_13",0,0,1,0,0,0
"scaffold_842_14",0,0,0,0,0,0
"scaffold_842_15",0,0,0,0,0,0
"scaffold_842_16",1,0,0,0,0,0
"scaffold_842_17",0,0,0,0,0,0
"scaffold_842_18",0,0,0,0,0,0
"scaffold_842_19",0,0,0,0,0,0
"scaffold_842_20",0,0,3,0,0,0
"scaffold_842_21",0,0,0,0,0,0
"scaffold_842_22",0,0,0,0,0,0
"scaffold_842_23",0,0,0,0,0,0
"scaffold_842_24",0,0,0,0,0,0
"scaffold_842_25",0,0,0,0,0,0
"scaffold_842_26",2,0,2,0,0,0
"scaffold_842_27",0,0,0,0,0,0
"scaffold_842_28",0,0,0,0,0,0
"scaffold_842_29",0,0,0,0,0,0
"scaffold_842_30",0,0,2,0,0,0
"scaffold_842_31",0,0,0,0,0,0
"scaffold_842_32",0,0,0,0,0,0
"scaffold_842_33",0,0,0,0,0,0
"scaffold_842_34",0,0,0,0,1,0
"scaffold_842_35",0,0,0,0,0,0
"scaffold_842_36",0,0,0,0,0,0
"scaffold_842_37",0,0,0,0,0,0
"scaffold_842_38",0,4,0,0,0,0
"scaffold_842_39",0,0,3,0,0,0
"scaffold_842_40",0,0,0,0,0,0
"scaffold_842_41",0,0,3,0,0,0
"scaffold_842_42",0,0,0,0,0,0
"scaffold_842_43",0,0,0,0,0,0
"scaffold_842_44",0,0,0,0,0,0
"scaffold_842_45",0,0,0,0,0,2
"scaffold_842_46",0,0,4,0,0,0
"scaffold_842_47",0,0,0,0,0,0
"scaffold_842_48",0,0,0,0,0,0
"scaffold_842_49",0,0,0,0,0,0
"scaffold_842_50",0,0,0,0,0,0
"scaffold_842_51",0,0,0,0,0,0
"scaffold_842_52",0,0,0,0,0,0
"scaffold_56907_1",0,0,0,0,0,0
"scaffold_56907_2",0,0,0,0,0,0
"scaffold_844_1",0,0,0,0,0,0
"scaffold_844_2",0,0,0,0,0,0
"scaffold_844_3",0,0,0,0,0,0
"scaffold_844_4",0,0,0,0,0,0
"scaffold_844_5",0,0,0,0,0,0
"scaffold_844_6",0,0,0,0,0,0
"scaffold_844_7",0,0,0,0,0,0
"scaffold_844_8",0,0,0,0,0,0
"scaffold_844_9",0,0,0,0,0,0
"scaffold_844_10",0,0,0,0,0,0
"scaffold_844_11",0,0,0,0,0,0
"scaffold_844_12",0,0,0,0,0,0
"scaffold_844_13",0,0,0,0,0,0
"scaffold_844_14",0,0,0,0,0,0
"scaffold_844_15",0,0,0,0,0,0
"scaffold_844_16",0,0,0,0,0,0
"scaffold_844_17",0,0,0,0,0,0
"scaffold_844_18",0,0,1,0,0,0
"scaffold_844_19",0,0,0,0,0,0
"scaffold_844_20",0,0,0,0,0,0
"scaffold_844_21",0,0,0,0,0,0
"scaffold_844_22",0,0,0,0,0,0
"scaffold_844_23",0,0,0,0,0,0
"scaffold_844_24",0,0,0,0,0,0
"scaffold_844_25",0,0,0,0,0,0
"scaffold_844_26",0,0,0,0,0,0
"scaffold_844_27",0,0,0,0,0,0
"scaffold_844_28",0,0,0,0,0,0
"scaffold_844_29",0,0,0,0,0,0
"scaffold_844_30",0,0,0,0,0,0
"scaffold_844_31",0,0,0,0,0,0
"scaffold_844_32",0,0,0,0,0,0
"scaffold_844_33",0,0,0,0,0,0
"scaffold_844_34",0,0,0,0,0,0
"scaffold_844_35",0,0,0,0,0,0
"scaffold_844_36",0,0,0,0,0,0
"scaffold_844_37",0,0,0,0,0,0
"scaffold_844_38",0,0,0,0,0,0
"scaffold_844_39",0,0,0,0,0,0
"scaffold_844_40",0,0,0,0,0,0
"scaffold_844_41",0,0,0,0,0,0
"scaffold_844_42",0,0,0,0,0,0
"scaffold_844_43",0,0,0,0,0,0
"scaffold_844_44",0,0,1,0,0,0
"scaffold_844_45",0,0,0,0,0,0
"scaffold_844_46",0,0,0,0,0,0
"scaffold_844_47",0,0,0,0,0,0
"scaffold_844_48",0,0,2,0,0,0
"scaffold_844_49",0,0,0,0,0,0
"scaffold_1487_1",0,0,0,0,0,0
"scaffold_1487_2",0,0,0,0,0,0
"scaffold_1487_3",0,0,0,0,0,0
"scaffold_1487_4",0,0,0,0,0,0
"scaffold_1487_5",0,0,0,0,0,0
"scaffold_1487_6",0,0,1,0,0,0
"scaffold_1487_7",0,0,0,0,0,0
"scaffold_1487_8",0,0,0,0,0,0
"scaffold_1487_9",1,0,0,0,0,0
"scaffold_1487_10",0,0,0,0,0,0
"scaffold_1487_11",0,0,0,0,0,0
"scaffold_1487_12",0,0,0,0,0,0
"scaffold_1487_13",0,0,0,0,0,0
"scaffold_1487_14",0,0,0,0,0,0
"scaffold_1487_15",0,0,0,0,0,0
"scaffold_1487_16",0,0,0,0,0,0
"scaffold_1487_17",0,0,0,0,0,0
"scaffold_1487_18",0,0,0,0,0,0
"scaffold_1487_19",0,0,0,0,0,0
"scaffold_1487_20",0,0,0,0,0,0
"scaffold_1487_21",0,0,0,0,0,0
"scaffold_1487_22",0,0,0,0,0,0
"scaffold_1487_23",0,0,0,0,0,0
"scaffold_1487_24",0,0,0,0,0,0
"scaffold_1487_25",0,0,0,0,0,0
"scaffold_1487_26",0,0,0,0,0,0
"scaffold_1487_27",0,0,0,0,0,0
"scaffold_1487_28",0,0,0,0,0,0
"scaffold_1487_29",0,0,0,0,0,0
"scaffold_1487_30",0,0,0,0,0,0
"scaffold_1487_31",0,0,0,0,0,0
"scaffold_1487_32",0,0,0,0,0,0
"scaffold_1487_33",0,0,0,0,0,0
"scaffold_1487_34",0,0,0,0,0,0
"scaffold_1487_35",0,0,0,0,0,0
"scaffold_1487_36",0,0,0,0,0,0
"scaffold_1487_37",0,0,2,0,0,0
"scaffold_1487_38",0,0,0,0,0,0
"scaffold_1487_39",0,0,0,0,0,0
"scaffold_1487_40",0,0,0,0,0,0
"scaffold_49252_1",0,0,0,0,0,0
"scaffold_49252_2",0,0,0,0,0,0
"scaffold_2268_1",0,0,0,0,0,0
"scaffold_2268_2",0,0,0,0,0,0
"scaffold_2268_3",0,0,0,0,0,0
"scaffold_2268_4",0,0,0,0,0,0
"scaffold_2268_5",0,0,0,0,0,0
"scaffold_2268_6",0,0,0,0,0,0
"scaffold_2268_7",0,0,0,0,0,0
"scaffold_2268_8",4,10,133,0,1,7
"scaffold_2268_9",0,0,0,0,0,0
"scaffold_2268_10",0,0,0,0,0,0
"scaffold_2268_11",0,0,0,0,0,0
"scaffold_2268_12",0,0,0,0,0,0
"scaffold_2268_13",0,0,0,0,0,0
"scaffold_2268_14",0,0,0,0,0,0
"scaffold_2268_15",0,0,0,0,0,0
"scaffold_2268_16",0,0,0,0,0,0
"scaffold_2268_17",0,0,0,0,0,0
"scaffold_2268_18",1,0,10,2,12,5
"scaffold_2268_19",0,0,0,0,0,0
"scaffold_2268_20",0,0,0,0,0,0
"scaffold_2268_21",0,0,0,0,0,0
"scaffold_2268_22",0,0,0,0,0,0
"scaffold_2268_23",0,0,0,0,0,0
"scaffold_2268_24",0,0,0,0,0,0
"scaffold_2268_25",0,0,0,0,0,0
"scaffold_443_1",0,0,0,0,0,0
"scaffold_443_2",0,0,0,0,0,0
"scaffold_443_3",0,0,1,0,0,0
"scaffold_443_4",0,0,0,0,0,0
"scaffold_443_5",0,0,0,0,0,0
"scaffold_443_6",0,0,0,0,0,0
"scaffold_443_7",0,0,0,0,0,0
"scaffold_443_8",0,0,0,0,0,0
"scaffold_443_9",0,0,0,0,0,0
"scaffold_443_10",0,0,0,0,0,0
"scaffold_443_11",0,0,3,0,0,0
"scaffold_443_12",0,0,0,0,0,0
"scaffold_443_13",0,0,0,0,0,0
"scaffold_443_14",0,0,0,0,0,0
"scaffold_443_15",0,0,0,0,0,0
"scaffold_443_16",0,0,0,0,0,0
"scaffold_443_17",0,0,0,0,0,0
"scaffold_443_18",0,0,0,0,0,0
"scaffold_443_19",0,0,0,0,0,0
"scaffold_443_20",0,0,0,0,0,0
"scaffold_443_21",0,0,0,0,0,0
"scaffold_443_22",0,0,0,0,0,0
"scaffold_443_23",0,0,0,0,0,0
"scaffold_443_24",0,0,0,0,0,0
"scaffold_443_25",0,0,0,0,0,0
"scaffold_443_26",0,0,0,0,0,0
"scaffold_443_27",0,0,0,0,0,0
"scaffold_443_28",0,0,0,0,0,0
"scaffold_443_29",0,0,0,0,0,0
"scaffold_443_30",0,0,0,0,0,0
"scaffold_443_31",0,0,0,0,0,0
"scaffold_443_32",0,0,0,0,0,0
"scaffold_443_33",0,0,0,0,0,0
"scaffold_443_34",0,0,1,0,0,0
"scaffold_443_35",0,0,0,0,0,0
"scaffold_443_36",0,0,2,0,0,0
"scaffold_443_37",0,0,1,0,0,0
"scaffold_443_38",2,0,1,0,0,0
"scaffold_443_39",0,0,0,0,0,0
"scaffold_443_40",0,0,0,0,0,0
"scaffold_443_41",0,0,0,0,0,0
"scaffold_443_42",0,0,0,0,0,0
"scaffold_443_43",0,0,0,0,0,0
"scaffold_443_44",0,0,0,0,0,0
"scaffold_443_45",0,0,0,0,1,0
"scaffold_443_46",0,0,0,0,0,0
"scaffold_443_47",0,0,0,0,0,0
"scaffold_443_48",0,0,0,0,0,0
"scaffold_443_49",0,0,0,0,0,0
"scaffold_443_50",0,0,0,0,0,0
"scaffold_443_51",0,0,0,0,0,0
"scaffold_443_52",0,0,0,0,0,0
"scaffold_443_53",0,0,3,0,0,0
"scaffold_443_54",0,0,0,0,0,0
"scaffold_443_55",0,0,0,0,0,0
"scaffold_443_56",1,0,0,0,0,0
"scaffold_443_57",0,0,0,1,0,0
"scaffold_443_58",0,0,0,0,0,0
"scaffold_443_59",0,0,0,0,0,0
"scaffold_443_60",0,0,0,0,0,0
"scaffold_443_61",0,0,0,0,0,0
"scaffold_443_62",0,0,0,0,0,0
"scaffold_443_63",0,0,0,0,0,0
"scaffold_443_64",0,0,0,0,0,0
"scaffold_443_65",0,0,0,0,0,0
"scaffold_443_66",0,0,0,0,0,0
"scaffold_443_67",0,0,0,0,0,0
"scaffold_443_68",0,0,0,0,0,0
"scaffold_443_69",0,0,0,0,0,0
"scaffold_443_70",0,0,2,0,0,0
"scaffold_443_71",0,0,0,0,0,0
"scaffold_443_72",0,0,0,0,0,0
"scaffold_443_73",0,0,0,0,0,0
"scaffold_443_74",0,0,0,0,0,0
"scaffold_443_75",0,0,0,0,0,0
"scaffold_443_76",0,0,0,0,0,0
"scaffold_443_77",0,0,1,0,0,0
"scaffold_443_78",0,0,0,0,0,0
"scaffold_443_79",0,0,0,0,0,0
"scaffold_443_80",0,0,2,0,0,0
"scaffold_443_81",0,0,0,0,0,0
"scaffold_443_82",0,0,0,0,0,0
"scaffold_443_83",0,0,0,0,0,0
"scaffold_443_84",0,0,0,0,0,0
"scaffold_443_85",0,0,0,0,0,0
"scaffold_443_86",0,0,0,0,0,0
"scaffold_443_87",0,0,0,0,0,0
"scaffold_45741_1",0,0,0,0,0,0
"scaffold_7572_1",0,0,0,0,0,0
"scaffold_7572_2",0,3,0,0,0,0
"scaffold_7572_3",0,0,0,0,0,0
"scaffold_7572_4",0,0,0,0,0,0
"scaffold_7572_5",0,0,0,0,0,0
"scaffold_7572_6",0,0,0,0,0,0
"scaffold_7572_7",0,0,0,0,0,0
"scaffold_7572_8",0,0,0,0,0,0
"scaffold_7572_9",0,0,0,0,0,0
"scaffold_7572_10",0,0,0,0,0,0
"scaffold_7572_11",0,0,0,0,0,0
"scaffold_7572_12",1,0,0,0,0,0
"scaffold_1053_1",0,0,0,0,0,0
"scaffold_1053_2",0,0,0,0,0,0
"scaffold_1053_3",0,0,0,0,0,0
"scaffold_1053_4",0,0,0,0,0,0
"scaffold_1053_5",0,0,0,0,0,0
"scaffold_1053_6",0,0,0,0,0,0
"scaffold_1053_7",0,0,1,0,0,0
"scaffold_1053_8",0,0,0,0,0,0
"scaffold_1053_9",0,0,0,0,0,0
"scaffold_1053_10",0,0,0,0,0,0
"scaffold_1053_11",0,0,0,0,0,0
"scaffold_1053_12",0,0,0,0,0,0
"scaffold_1053_13",0,0,0,0,0,0
"scaffold_1053_14",0,0,0,0,0,0
"scaffold_1053_15",0,0,0,0,0,0
"scaffold_1053_16",0,0,0,0,0,0
"scaffold_1053_17",0,0,0,0,0,0
"scaffold_1053_18",0,0,0,0,0,0
"scaffold_1053_19",0,0,0,0,0,0
"scaffold_1053_20",0,0,0,0,0,0
"scaffold_1053_21",0,0,0,0,0,0
"scaffold_1053_22",0,0,0,0,0,0
"scaffold_1053_23",0,0,0,0,0,0
"scaffold_1053_24",0,0,0,0,0,0
"scaffold_1053_25",0,0,0,0,0,0
"scaffold_1053_26",0,0,0,0,0,0
"scaffold_1053_27",0,0,0,0,0,0
"scaffold_1053_28",0,0,0,0,0,0
"scaffold_1053_29",0,0,0,0,0,0
"scaffold_1053_30",0,0,0,0,0,0
"scaffold_1053_31",1,0,0,0,0,0
"scaffold_1053_32",0,0,0,0,0,0
"scaffold_1053_33",0,0,0,0,0,0
"scaffold_1053_34",0,0,0,0,0,0
"scaffold_1053_35",0,0,0,0,0,0
"scaffold_1053_36",0,0,0,0,0,0
"scaffold_1053_37",0,0,0,0,0,0
"scaffold_1053_38",0,0,0,0,0,0
"scaffold_1053_39",0,0,0,0,0,0
"scaffold_1053_40",0,0,0,0,0,0
"scaffold_1053_41",2,0,0,0,0,0
"scaffold_1053_42",0,0,0,0,0,0
"scaffold_1053_43",0,0,0,0,0,0
"scaffold_1053_44",0,0,0,0,0,0
"scaffold_1053_45",0,0,0,0,0,0
"scaffold_1053_46",0,0,0,0,0,0
"scaffold_1053_47",0,0,0,0,0,0
"scaffold_1053_48",0,0,0,0,0,0
"scaffold_1000_1",0,0,0,0,0,0
"scaffold_1000_2",0,0,0,0,0,0
"scaffold_1000_3",0,0,0,0,0,0
"scaffold_1000_4",0,0,0,0,0,0
"scaffold_1000_5",0,0,0,0,0,0
"scaffold_1000_6",0,0,0,0,0,0
"scaffold_1000_7",0,0,0,0,0,0
"scaffold_1000_8",0,0,0,0,0,0
"scaffold_1000_9",0,0,0,0,0,0
"scaffold_1000_10",0,0,0,0,0,0
"scaffold_1000_11",0,0,0,0,0,0
"scaffold_1000_12",0,0,0,0,0,0
"scaffold_1000_13",0,0,0,0,0,0
"scaffold_1000_14",0,0,0,0,0,0
"scaffold_1000_15",0,0,0,0,0,0
"scaffold_1000_16",0,0,1,0,0,0
"scaffold_1000_17",2,0,2,0,0,0
"scaffold_1000_18",0,0,0,0,0,0
"scaffold_1000_19",0,0,0,0,0,0
"scaffold_1000_20",0,0,0,0,0,0
"scaffold_1000_21",0,0,0,0,0,0
"scaffold_1000_22",0,1,0,0,0,0
"scaffold_1000_23",0,0,0,0,1,0
"scaffold_1000_24",0,0,0,0,0,0
"scaffold_1000_25",0,0,0,0,0,0
"scaffold_1000_26",0,0,0,0,0,0
"scaffold_1000_27",0,0,0,0,0,0
"scaffold_1000_28",0,0,0,0,0,0
"scaffold_1000_29",0,0,0,0,0,0
"scaffold_1000_30",0,0,0,0,0,0
"scaffold_1000_31",0,0,0,0,0,0
"scaffold_1000_32",0,0,0,0,0,0
"scaffold_1000_33",0,0,0,0,0,0
"scaffold_1000_34",0,0,0,0,0,0
"scaffold_1000_35",0,0,0,0,0,0
"scaffold_1000_36",0,0,0,0,0,0
"scaffold_1000_37",0,0,0,0,0,0
"scaffold_1000_38",0,0,1,0,1,0
"scaffold_1000_39",0,0,0,0,0,0
"scaffold_1000_40",0,0,0,0,0,0
"scaffold_1000_41",0,0,2,0,0,0
"scaffold_1000_42",0,0,0,0,0,0
"scaffold_1000_43",0,0,0,0,0,0
"scaffold_1000_44",0,0,0,0,0,0
"scaffold_1000_45",0,0,0,0,0,0
"scaffold_1000_46",0,0,0,0,0,0
"scaffold_1000_47",0,0,0,0,0,0
"scaffold_1000_48",0,0,0,0,0,0
"scaffold_1000_49",0,0,4,0,0,0
"scaffold_1000_50",0,0,0,0,0,0
"scaffold_16051_1",0,0,0,0,1,0
"scaffold_16051_2",0,0,0,0,0,0
"scaffold_16051_3",0,0,0,0,0,0
"scaffold_16051_4",0,0,0,0,0,0
"scaffold_16051_5",0,0,0,0,7,6
"scaffold_16051_6",0,0,0,0,0,0
"scaffold_16051_7",0,0,0,0,0,0
"scaffold_16051_8",0,0,0,0,3,7
"scaffold_872_1",0,0,0,0,0,0
"scaffold_872_2",0,0,0,0,0,0
"scaffold_872_3",0,0,0,0,0,0
"scaffold_872_4",0,0,0,0,0,0
"scaffold_872_5",0,0,0,0,0,0
"scaffold_872_6",0,0,0,0,0,0
"scaffold_872_7",0,0,0,0,0,0
"scaffold_872_8",0,0,1,0,0,0
"scaffold_872_9",0,0,0,0,0,0
"scaffold_872_10",0,0,0,0,0,0
"scaffold_872_11",0,0,0,0,0,0
"scaffold_872_12",0,0,0,0,0,0
"scaffold_872_13",0,0,0,0,0,0
"scaffold_872_14",0,0,0,0,0,0
"scaffold_872_15",0,0,0,0,0,0
"scaffold_872_16",0,0,0,0,0,0
"scaffold_872_17",0,0,0,0,0,0
"scaffold_872_18",0,0,0,0,0,0
"scaffold_872_19",0,0,0,0,0,0
"scaffold_872_20",0,0,0,0,0,0
"scaffold_872_21",0,0,0,0,0,0
"scaffold_872_22",0,0,0,0,0,0
"scaffold_872_23",0,0,0,0,0,0
"scaffold_872_24",0,0,0,0,0,0
"scaffold_872_25",0,0,0,0,0,0
"scaffold_872_26",0,0,0,0,0,0
"scaffold_872_27",0,0,1,0,1,0
"scaffold_872_28",0,0,0,0,0,0
"scaffold_872_29",0,0,0,0,0,0
"scaffold_872_30",0,0,0,0,0,0
"scaffold_872_31",0,0,0,0,0,0
"scaffold_872_32",0,0,0,0,0,0
"scaffold_872_33",0,0,0,0,0,0
"scaffold_872_34",0,0,0,0,0,0
"scaffold_872_35",0,0,0,0,0,0
"scaffold_872_36",0,0,0,0,0,0
"scaffold_872_37",0,0,0,0,0,0
"scaffold_872_38",0,0,0,0,0,0
"scaffold_872_39",0,0,0,0,0,0
"scaffold_872_40",0,0,0,0,0,0
"scaffold_872_41",0,0,0,0,0,0
"scaffold_872_42",0,0,0,0,0,0
"scaffold_872_43",0,0,0,0,0,0
"scaffold_872_44",0,0,0,0,0,0
"scaffold_872_45",0,0,0,0,0,0
"scaffold_872_46",0,0,0,0,0,0
"scaffold_872_47",0,0,0,0,0,0
"scaffold_872_48",0,0,0,0,0,0
"scaffold_872_49",0,0,0,0,0,0
"scaffold_872_50",0,0,0,0,0,0
"scaffold_872_51",0,0,0,0,0,0
"scaffold_872_52",0,0,0,0,0,0
"scaffold_872_53",0,0,0,0,0,0
"scaffold_872_54",0,0,0,0,0,0
"scaffold_872_55",0,0,0,0,0,0
"scaffold_872_56",0,0,0,0,0,0
"scaffold_872_57",0,0,0,0,0,0
"scaffold_872_58",0,0,0,0,0,0
"scaffold_872_59",0,0,0,0,0,0
"scaffold_872_60",0,0,0,0,0,0
"scaffold_872_61",0,0,0,0,0,0
"scaffold_872_62",0,0,0,0,0,0
"scaffold_872_63",0,0,0,0,0,0
"scaffold_872_64",0,0,0,0,0,0
"scaffold_872_65",0,0,0,0,0,0
"scaffold_872_66",0,0,0,0,0,0
"scaffold_872_67",0,0,0,0,0,0
"scaffold_59_1",0,0,0,0,0,0
"scaffold_59_2",0,0,0,0,0,0
"scaffold_59_3",0,0,0,0,0,0
"scaffold_59_4",0,0,0,0,0,0
"scaffold_59_5",0,0,0,0,0,0
"scaffold_59_6",0,0,0,0,0,0
"scaffold_59_7",0,0,0,0,0,0
"scaffold_59_8",0,0,0,0,0,0
"scaffold_59_9",0,0,0,0,0,0
"scaffold_59_10",0,0,0,0,0,0
"scaffold_59_11",0,0,0,0,0,0
"scaffold_59_12",0,0,0,0,0,1
"scaffold_59_13",0,0,0,0,0,0
"scaffold_59_14",0,0,1,3,0,0
"scaffold_59_15",0,0,0,0,0,0
"scaffold_59_16",0,0,0,0,0,0
"scaffold_59_17",0,0,0,0,0,0
"scaffold_59_18",0,0,0,0,0,0
"scaffold_59_19",0,0,0,0,0,0
"scaffold_59_20",0,0,0,0,0,0
"scaffold_59_21",0,0,0,0,0,0
"scaffold_59_22",0,0,0,0,0,0
"scaffold_59_23",0,0,0,0,0,0
"scaffold_59_24",0,0,0,0,0,0
"scaffold_59_25",0,0,0,0,0,0
"scaffold_59_26",0,0,0,0,0,0
"scaffold_59_27",0,0,0,0,0,0
