"","B1","B3","B4","E1","E2","E3"
"scaffold_121_66",0,0,3,0,0,0
"scaffold_121_67",0,0,0,0,0,0
"scaffold_121_68",0,0,0,0,0,0
"scaffold_121_69",0,0,8,0,0,0
"scaffold_121_70",0,0,4,0,0,0
"scaffold_121_71",0,0,0,0,0,0
"scaffold_121_72",0,0,5,0,0,0
"scaffold_121_73",0,1,4,0,0,0
"scaffold_121_74",0,0,0,0,0,0
"scaffold_121_75",0,0,1,0,0,0
"scaffold_121_76",0,0,0,0,0,0
"scaffold_121_77",0,0,0,0,0,0
"scaffold_121_78",0,0,0,0,0,0
"scaffold_121_79",0,4,6,0,0,0
"scaffold_121_80",0,0,2,0,0,0
"scaffold_121_81",0,0,0,0,0,0
"scaffold_121_82",0,0,1,0,0,0
"scaffold_121_83",0,0,9,0,0,0
"scaffold_121_84",0,0,0,0,0,0
"scaffold_121_85",0,0,10,0,0,0
"scaffold_121_86",0,0,2,0,0,0
"scaffold_121_87",0,0,2,0,0,0
"scaffold_121_88",0,0,3,0,0,0
"scaffold_121_89",0,0,3,0,0,0
"scaffold_121_90",0,0,0,0,0,0
"scaffold_121_91",0,0,1,0,0,0
"scaffold_121_92",0,0,0,0,0,0
"scaffold_121_93",0,0,1,0,0,0
"scaffold_121_94",0,0,3,0,0,0
"scaffold_121_95",0,1,2,0,0,0
"scaffold_121_96",0,0,0,0,0,0
"scaffold_121_97",0,0,10,0,0,0
"scaffold_121_98",0,0,5,0,0,0
"scaffold_121_99",0,0,1,0,0,0
"scaffold_121_100",0,0,4,0,0,0
"scaffold_121_101",0,0,3,0,0,0
"scaffold_121_102",0,0,0,0,0,0
"scaffold_121_103",0,0,0,0,0,0
"scaffold_121_104",0,1,0,0,1,0
"scaffold_121_105",0,0,7,0,1,0
"scaffold_121_106",0,0,4,0,0,0
"scaffold_121_107",0,0,1,0,5,0
"scaffold_121_108",0,0,13,0,0,0
"scaffold_121_109",0,48,387,0,1,0
"scaffold_121_110",1,0,9,0,5,1
"scaffold_121_111",0,0,0,0,0,0
"scaffold_121_112",0,0,0,0,0,0
"scaffold_121_113",0,0,0,0,0,0
"scaffold_121_114",0,5,0,0,0,0
"scaffold_121_115",0,0,3,0,0,0
"scaffold_121_116",0,2,11,3,1,4
"scaffold_121_117",0,0,3,0,0,0
"scaffold_121_118",0,14,179,0,6,0
"scaffold_121_119",0,0,2,0,0,0
"scaffold_121_120",0,0,0,0,0,0
"scaffold_121_121",0,0,0,0,0,0
"scaffold_121_122",0,0,4,0,0,0
"scaffold_121_123",0,0,4,0,0,0
"scaffold_121_124",0,0,1,0,0,0
"scaffold_121_125",0,0,9,0,3,0
"scaffold_121_126",2,0,8,1,0,0
"scaffold_121_127",0,1,7,0,0,0
"scaffold_121_128",0,0,10,0,0,0
"scaffold_121_129",0,0,2,0,0,0
"scaffold_121_130",0,0,1,0,0,0
"scaffold_121_131",0,3,7,0,0,0
"scaffold_121_132",0,0,0,0,0,0
"scaffold_121_133",0,0,0,0,0,0
"scaffold_121_134",0,0,2,0,0,0
"scaffold_121_135",0,2,7,0,1,0
"scaffold_121_136",0,0,11,0,0,0
"scaffold_121_137",0,0,1,0,0,0
"scaffold_121_138",0,0,0,0,0,0
"scaffold_121_139",0,0,1,0,0,0
"scaffold_121_140",0,1,5,0,0,1
"scaffold_121_141",0,0,4,0,0,0
"scaffold_121_142",0,0,0,0,0,0
"scaffold_121_143",0,0,0,0,0,0
"scaffold_121_144",0,1,0,0,0,0
"scaffold_121_145",0,0,0,0,0,0
"scaffold_121_146",0,0,2,0,0,0
"scaffold_121_147",0,0,0,0,0,0
"scaffold_121_148",0,0,0,0,0,0
"scaffold_121_149",0,6,13,0,0,0
"scaffold_121_150",0,0,2,0,0,0
"scaffold_121_151",0,0,0,0,0,0
"scaffold_121_152",0,0,2,0,0,0
"scaffold_121_153",0,1,2,0,0,0
"scaffold_121_154",0,0,1,0,0,0
"scaffold_121_155",0,0,3,0,0,0
"scaffold_121_156",0,0,2,0,0,0
"scaffold_121_157",0,1,0,0,0,0
"scaffold_121_158",0,0,0,0,0,0
"scaffold_121_159",0,0,0,0,0,0
"scaffold_121_160",0,0,4,0,0,2
"scaffold_121_161",0,0,0,0,0,0
"scaffold_121_162",0,0,1,0,0,0
"scaffold_121_163",0,0,1,0,0,0
"scaffold_121_164",0,0,4,0,0,0
"scaffold_121_165",0,0,0,0,0,0
"scaffold_121_166",0,0,0,0,0,0
"scaffold_121_167",0,0,0,0,0,0
"scaffold_121_168",0,0,0,0,0,0
"scaffold_121_169",0,0,0,0,0,0
"scaffold_121_170",0,0,4,0,0,0
"scaffold_121_171",0,0,0,0,0,0
"scaffold_121_172",0,0,2,0,0,0
"scaffold_121_173",0,0,0,0,0,0
"scaffold_121_174",0,0,1,0,0,0
"scaffold_121_175",0,0,0,0,0,0
"scaffold_121_176",0,0,5,0,0,0
"scaffold_121_177",0,0,0,0,0,0
"scaffold_121_178",0,0,1,0,0,0
"scaffold_121_179",0,2,3,0,1,0
"scaffold_121_180",0,0,0,0,0,0
"scaffold_121_181",0,0,0,0,0,0
"scaffold_121_182",0,0,2,0,0,0
"scaffold_121_183",0,0,0,0,0,0
"scaffold_121_184",0,0,0,0,0,0
"scaffold_121_185",0,4,6,0,0,0
"scaffold_121_186",0,0,1,0,0,0
"scaffold_121_187",0,0,0,0,0,0
"scaffold_121_188",0,0,0,0,0,0
"scaffold_121_189",0,0,0,0,0,0
"scaffold_121_190",0,0,0,0,0,0
"scaffold_121_191",0,4,0,0,0,0
"scaffold_121_192",0,0,0,0,1,0
"scaffold_121_193",0,0,1,0,0,0
"scaffold_121_194",0,0,0,0,0,0
"scaffold_121_195",0,0,3,0,0,0
"scaffold_121_196",0,0,1,0,0,0
"scaffold_121_197",0,0,0,0,0,0
"scaffold_121_198",0,1,15,0,0,0
"scaffold_121_199",0,0,0,0,0,0
"scaffold_121_200",0,0,4,0,0,0
"scaffold_121_201",0,0,0,0,0,0
"scaffold_121_202",0,0,0,0,0,0
"scaffold_121_203",0,0,1,0,0,0
"scaffold_121_204",0,0,1,0,0,0
"scaffold_121_205",0,0,5,0,0,0
"scaffold_121_206",0,0,1,0,0,0
"scaffold_121_207",0,0,0,0,0,0
"scaffold_121_208",0,0,0,0,0,0
"scaffold_121_209",0,0,0,0,0,0
"scaffold_121_210",0,0,0,0,0,0
"scaffold_121_211",0,0,3,0,0,0
"scaffold_121_212",0,0,2,0,0,0
"scaffold_121_213",0,0,0,0,0,0
"scaffold_121_214",0,0,0,0,0,0
"scaffold_121_215",0,0,2,0,0,0
"scaffold_121_216",0,0,1,0,0,0
"scaffold_121_217",0,0,1,0,0,0
"scaffold_121_218",0,0,0,0,0,0
"scaffold_456_1",0,6,101,0,0,0
"scaffold_456_2",0,0,4,0,0,0
"scaffold_456_3",0,0,3,0,0,0
"scaffold_456_4",0,0,0,0,0,0
"scaffold_456_5",2,2,14,7,8,5
"scaffold_456_6",0,0,14,0,0,0
"scaffold_456_7",0,4,11,0,0,0
"scaffold_456_8",0,0,14,2,0,2
"scaffold_456_9",0,0,0,0,0,0
"scaffold_456_10",0,0,0,0,0,0
"scaffold_456_11",0,0,2,0,0,0
"scaffold_456_12",0,0,2,0,0,0
"scaffold_456_13",0,0,3,0,0,0
"scaffold_456_14",0,0,9,0,0,0
"scaffold_456_15",0,0,1,0,0,0
"scaffold_456_16",1,2,15,1,2,0
"scaffold_456_17",0,0,6,1,1,0
"scaffold_456_18",0,0,1,0,0,0
"scaffold_456_19",0,0,1,0,0,0
"scaffold_456_20",0,0,3,0,0,0
"scaffold_456_21",0,3,13,0,0,0
"scaffold_456_22",0,2,5,0,0,0
"scaffold_456_23",0,0,3,0,0,0
"scaffold_456_24",0,0,4,0,0,0
"scaffold_456_25",0,0,1,0,0,0
"scaffold_456_26",0,0,0,0,0,0
"scaffold_456_27",0,0,1,0,0,0
"scaffold_456_28",0,0,1,0,0,0
"scaffold_456_29",0,0,3,0,0,0
"scaffold_456_30",0,0,0,0,0,0
"scaffold_456_31",0,0,0,0,0,0
"scaffold_456_32",0,3,8,0,0,0
"scaffold_456_33",0,0,1,0,0,0
"scaffold_456_34",0,0,0,0,0,0
"scaffold_456_35",0,0,0,0,0,0
"scaffold_456_36",0,0,1,0,0,0
"scaffold_456_37",0,0,1,0,2,0
"scaffold_456_38",0,0,0,0,0,0
"scaffold_456_39",0,0,0,0,0,0
"scaffold_456_40",0,0,7,0,0,0
"scaffold_456_41",0,0,0,0,0,0
"scaffold_456_42",0,0,0,0,0,0
"scaffold_456_43",0,0,1,0,0,0
"scaffold_456_44",0,0,1,0,0,0
"scaffold_456_45",0,0,0,0,0,0
"scaffold_456_46",0,0,0,0,0,0
"scaffold_456_47",0,0,1,0,0,0
"scaffold_456_48",0,3,26,0,1,0
"scaffold_456_49",0,0,0,0,0,0
"scaffold_456_50",0,0,3,0,0,0
"scaffold_456_51",0,0,0,0,0,0
"scaffold_456_52",0,0,0,0,0,0
"scaffold_456_53",0,0,2,0,1,0
"scaffold_456_54",0,0,1,0,0,0
"scaffold_456_55",0,0,1,0,0,0
"scaffold_456_56",0,0,0,0,0,0
"scaffold_456_57",0,0,0,0,0,0
"scaffold_456_58",0,0,0,0,0,0
"scaffold_456_59",0,0,0,0,0,0
"scaffold_456_60",0,0,0,0,0,0
"scaffold_456_61",0,0,4,0,0,0
"scaffold_456_62",0,0,1,0,0,0
"scaffold_456_63",0,0,0,0,0,0
"scaffold_456_64",0,0,0,0,0,0
"scaffold_456_65",0,0,0,0,0,0
"scaffold_456_66",0,0,0,0,0,0
"scaffold_456_67",0,0,0,0,0,0
"scaffold_456_68",0,0,0,0,0,0
"scaffold_456_69",0,0,2,1,0,0
"scaffold_456_70",0,0,0,0,0,0
"scaffold_456_71",0,1,0,0,0,0
"scaffold_456_72",0,2,4,0,0,0
"scaffold_456_73",0,0,0,0,0,0
"scaffold_456_74",0,0,0,0,0,0
"scaffold_11272_1",0,0,1,0,0,0
"scaffold_11272_2",0,0,0,0,0,0
"scaffold_11272_3",0,3,1,0,0,0
"scaffold_11272_4",0,0,0,0,0,0
"scaffold_11272_5",0,1,8,0,0,0
"scaffold_11272_6",6,6,6,0,0,0
"scaffold_11272_7",0,0,0,0,0,0
"scaffold_11272_8",0,0,2,0,0,0
"scaffold_11272_9",65,30,128,2,28,17
"scaffold_11272_10",9,5,18,0,1,0
"scaffold_11272_11",32,23,65,0,2,0
"scaffold_11272_12",4,0,2,0,0,0
"scaffold_11272_13",16,3,12,0,3,0
"scaffold_2033_1",0,0,1,0,0,0
"scaffold_2033_2",0,0,0,0,0,0
"scaffold_2033_3",0,0,18,0,0,0
"scaffold_2033_4",0,0,0,0,0,0
"scaffold_2033_5",0,0,1,0,0,0
"scaffold_2033_6",0,4,14,0,0,0
"scaffold_2033_7",0,0,1,0,0,3
"scaffold_2033_8",0,0,0,0,0,0
"scaffold_2033_9",0,1,17,0,0,0
"scaffold_2033_10",0,0,6,0,0,0
"scaffold_2033_11",0,0,3,0,0,0
"scaffold_2033_12",0,0,0,0,0,0
"scaffold_2033_13",0,3,11,0,1,0
"scaffold_2033_14",0,0,4,0,1,0
"scaffold_2033_15",0,1,39,0,3,0
"scaffold_2033_16",0,3,6,0,0,0
"scaffold_2033_17",0,0,0,0,0,0
"scaffold_2033_18",0,0,0,0,0,0
"scaffold_2033_19",0,0,0,0,0,0
"scaffold_2033_20",0,2,0,0,0,0
"scaffold_2033_21",0,0,0,0,0,0
"scaffold_2033_22",0,0,0,0,0,0
"scaffold_2033_23",0,0,0,0,0,0
"scaffold_2033_24",0,0,4,0,0,0
"scaffold_2033_25",0,0,0,0,0,0
"scaffold_2033_26",0,0,2,0,0,0
"scaffold_2033_27",0,0,0,0,0,0
"scaffold_2033_28",0,0,0,0,0,0
"scaffold_2033_29",0,0,0,0,0,0
"scaffold_2033_30",0,0,0,0,0,0
"scaffold_2033_31",0,0,0,0,0,0
"scaffold_2033_32",0,0,0,0,0,0
"scaffold_2033_33",0,0,0,0,0,0
"scaffold_2033_34",0,0,0,0,0,0
"scaffold_2033_35",0,0,0,0,0,0
"scaffold_2033_36",0,0,0,0,0,0
"scaffold_2033_37",0,0,0,0,0,0
"scaffold_2033_38",0,0,2,0,0,0
"scaffold_2033_39",1,0,1,0,0,0
"scaffold_2033_40",0,0,7,0,0,0
"scaffold_757_1",0,0,0,0,0,0
"scaffold_757_2",0,1,1,0,0,0
"scaffold_757_3",0,1,1,0,0,0
"scaffold_757_4",0,0,6,0,0,0
"scaffold_757_5",0,0,3,0,0,0
"scaffold_757_6",0,0,1,0,0,0
"scaffold_757_7",0,0,4,0,0,0
"scaffold_757_8",0,0,4,0,0,0
"scaffold_757_9",0,0,2,0,0,0
"scaffold_757_10",0,2,5,0,0,0
"scaffold_757_11",0,0,1,0,0,0
"scaffold_757_12",0,0,0,0,0,0
"scaffold_757_13",0,1,10,0,2,0
"scaffold_757_14",0,0,4,0,3,0
"scaffold_757_15",0,0,0,0,0,0
"scaffold_757_16",0,0,3,0,0,0
"scaffold_757_17",0,0,0,0,0,0
"scaffold_757_18",0,0,0,0,0,0
"scaffold_757_19",0,0,1,0,0,0
"scaffold_757_20",0,0,0,0,0,0
"scaffold_757_21",0,0,0,0,0,0
"scaffold_757_22",0,0,0,0,0,0
"scaffold_757_23",0,0,7,0,0,0
"scaffold_757_24",0,0,3,0,0,0
"scaffold_757_25",0,0,0,0,0,0
"scaffold_757_26",0,0,5,0,0,0
"scaffold_757_27",0,0,2,0,0,0
"scaffold_757_28",0,0,5,0,3,0
"scaffold_757_29",0,0,0,0,0,0
"scaffold_757_30",0,1,0,0,0,0
"scaffold_757_31",0,0,4,0,0,0
"scaffold_757_32",0,0,2,0,0,0
"scaffold_757_33",0,0,0,0,0,0
"scaffold_757_34",0,0,1,0,0,0
"scaffold_757_35",0,0,0,0,0,0
"scaffold_757_36",0,0,2,0,0,0
"scaffold_757_37",0,0,1,0,0,0
"scaffold_757_38",0,0,2,0,1,0
"scaffold_757_39",0,0,3,0,0,0
"scaffold_757_40",0,1,6,0,0,0
"scaffold_757_41",0,0,0,0,1,0
"scaffold_757_42",0,0,4,0,0,0
"scaffold_757_43",0,0,2,0,0,0
"scaffold_757_44",0,0,0,0,0,0
"scaffold_757_45",0,1,3,0,0,0
"scaffold_757_46",0,0,4,0,0,0
"scaffold_757_47",0,6,9,0,0,0
"scaffold_757_48",0,0,5,0,0,0
"scaffold_757_49",0,0,1,0,0,0
"scaffold_757_50",0,1,1,0,0,0
"scaffold_757_51",6,6,45,0,0,1
"scaffold_757_52",0,1,21,0,0,0
"scaffold_757_53",0,0,3,0,0,0
"scaffold_757_54",0,0,3,0,0,0
"scaffold_757_55",0,0,1,0,0,0
"scaffold_757_56",0,0,0,0,0,0
"scaffold_757_57",0,0,4,0,0,0
"scaffold_757_58",0,0,5,0,0,0
"scaffold_757_59",0,0,0,0,0,0
"scaffold_757_60",0,1,9,0,0,0
"scaffold_757_61",0,0,2,0,0,0
"scaffold_757_62",0,0,5,0,0,0
"scaffold_757_63",0,0,4,0,0,0
"scaffold_757_64",0,0,0,0,0,0
"scaffold_757_65",0,1,26,0,0,0
"scaffold_757_66",0,0,0,0,0,0
"scaffold_757_67",0,0,1,0,0,0
"scaffold_757_68",0,0,1,0,0,0
"scaffold_757_69",0,0,10,0,0,0
"scaffold_757_70",0,0,4,0,0,0
"scaffold_757_71",0,0,0,0,0,0
"scaffold_757_72",0,0,3,0,0,0
"scaffold_757_73",0,0,0,0,0,0
"scaffold_757_74",0,1,5,0,0,0
"scaffold_757_75",0,0,1,0,0,0
"scaffold_757_76",0,0,0,0,0,0
"scaffold_757_77",0,0,0,0,0,0
"scaffold_757_78",0,0,3,0,0,0
"scaffold_757_79",0,0,2,0,0,0
"scaffold_757_80",0,1,3,0,0,0
"scaffold_757_81",0,0,10,0,0,0
"scaffold_757_82",0,0,2,0,1,0
"scaffold_757_83",0,0,0,0,0,0
"scaffold_757_84",0,0,2,0,0,0
"scaffold_757_85",0,0,0,0,0,0
"scaffold_757_86",0,0,0,0,0,0
"scaffold_757_87",0,0,0,0,0,0
"scaffold_757_88",0,0,2,0,0,0
"scaffold_757_89",0,0,3,1,0,0
"scaffold_757_90",0,0,1,0,0,0
"scaffold_757_91",0,0,3,0,0,0
"scaffold_757_92",0,4,3,0,0,0
"scaffold_757_93",0,0,0,0,0,0
"scaffold_68713_1",0,0,0,0,0,0
"scaffold_68713_2",0,0,0,0,0,0
"scaffold_68713_3",0,0,0,0,0,0
"scaffold_64642_1",0,0,9,0,0,0
"scaffold_730_1",0,0,0,0,0,0
"scaffold_730_2",0,4,7,0,0,1
"scaffold_730_3",0,0,7,0,0,0
"scaffold_730_4",0,0,0,0,0,0
"scaffold_730_5",0,0,2,0,0,0
"scaffold_730_6",0,0,1,0,0,0
"scaffold_730_7",0,0,2,0,0,0
"scaffold_730_8",0,0,1,0,0,0
"scaffold_730_9",0,0,0,0,0,0
"scaffold_730_10",0,0,2,0,0,0
"scaffold_730_11",0,0,0,0,0,0
"scaffold_730_12",0,0,3,0,0,0
"scaffold_730_13",0,0,3,0,0,0
"scaffold_730_14",0,0,2,0,0,0
"scaffold_730_15",0,0,2,0,0,0
"scaffold_730_16",0,0,0,0,0,0
"scaffold_730_17",0,0,1,0,0,0
"scaffold_730_18",0,0,6,0,0,0
"scaffold_730_19",0,0,0,0,0,0
"scaffold_730_20",0,0,10,0,0,0
"scaffold_730_21",0,0,0,0,0,0
"scaffold_730_22",0,0,2,0,0,0
"scaffold_730_23",0,0,3,0,0,0
"scaffold_730_24",0,0,1,0,0,0
"scaffold_730_25",0,0,0,0,0,0
"scaffold_730_26",0,0,0,0,0,0
"scaffold_730_27",0,0,1,0,0,0
"scaffold_730_28",0,0,0,0,0,0
"scaffold_730_29",0,0,1,0,0,0
"scaffold_730_30",0,0,0,0,0,0
"scaffold_730_31",0,0,1,0,0,0
"scaffold_730_32",0,0,2,0,0,0
"scaffold_730_33",0,0,8,0,0,0
"scaffold_730_34",0,0,1,0,0,0
"scaffold_730_35",0,0,0,0,0,0
"scaffold_730_36",0,0,1,0,0,0
"scaffold_730_37",0,0,0,0,0,0
"scaffold_730_38",0,0,1,0,0,0
"scaffold_730_39",0,0,1,0,0,0
"scaffold_730_40",0,0,0,0,0,0
"scaffold_730_41",0,2,12,0,0,0
"scaffold_730_42",0,0,6,0,0,0
"scaffold_730_43",0,8,109,0,1,0
"scaffold_730_44",1,1,11,0,0,0
"scaffold_730_45",0,0,2,0,0,0
"scaffold_730_46",0,0,0,0,0,0
"scaffold_730_47",0,0,0,0,0,0
"scaffold_730_48",0,0,0,0,0,0
"scaffold_730_49",0,0,1,0,0,0
"scaffold_730_50",0,0,1,0,0,0
"scaffold_730_51",0,0,1,0,0,0
"scaffold_730_52",0,0,0,0,0,0
"scaffold_730_53",0,0,0,0,0,0
"scaffold_730_54",2,4,1,2,0,0
"scaffold_730_55",0,0,5,0,0,0
"scaffold_730_56",0,0,5,0,0,0
"scaffold_730_57",0,3,3,0,0,0
"scaffold_730_58",0,3,2,0,0,0
"scaffold_730_59",0,0,5,0,0,0
"scaffold_730_60",0,0,0,0,0,0
"scaffold_730_61",0,0,0,0,0,0
"scaffold_730_62",0,0,20,0,0,1
"scaffold_730_63",0,0,1,0,0,0
"scaffold_730_64",0,0,0,0,0,0
"scaffold_730_65",0,1,3,0,0,0
"scaffold_730_66",0,0,0,0,0,0
"scaffold_730_67",0,0,2,0,0,0
"scaffold_730_68",0,0,2,0,0,0
"scaffold_70147_1",1,0,0,0,0,0
"scaffold_29864_1",0,0,0,0,0,0
"scaffold_29864_2",0,0,0,0,0,0
"scaffold_29864_3",0,0,0,0,0,0
"scaffold_1194_1",0,0,6,0,0,0
"scaffold_1194_2",0,0,0,0,0,0
"scaffold_1194_3",0,0,0,0,0,0
"scaffold_1194_4",0,0,0,0,0,0
"scaffold_1194_5",0,0,0,0,0,0
"scaffold_1194_6",0,0,13,0,0,0
"scaffold_1194_7",0,0,0,0,0,0
"scaffold_1194_8",0,0,2,0,0,0
"scaffold_1194_9",1,0,6,0,0,0
"scaffold_1194_10",0,0,0,0,0,0
"scaffold_1194_11",0,1,8,0,0,0
"scaffold_1194_12",0,0,1,0,0,0
"scaffold_1194_13",0,0,6,0,0,0
"scaffold_1194_14",0,0,3,0,0,0
"scaffold_1194_15",0,0,7,0,0,0
"scaffold_1194_16",0,1,4,0,0,0
"scaffold_1194_17",0,0,8,0,0,0
"scaffold_1194_18",0,0,18,0,0,0
"scaffold_1194_19",0,0,2,0,0,0
"scaffold_1194_20",0,0,2,0,0,0
"scaffold_1194_21",0,2,3,0,0,0
"scaffold_1194_22",0,0,0,0,0,0
"scaffold_1194_23",0,0,0,0,0,0
"scaffold_1194_24",0,0,0,0,0,0
"scaffold_1194_25",0,0,4,0,0,0
"scaffold_1194_26",0,0,0,0,0,0
"scaffold_1194_27",0,0,0,0,0,0
"scaffold_1194_28",0,0,4,0,0,0
"scaffold_1194_29",0,0,0,0,0,0
"scaffold_1194_30",0,0,0,0,0,0
"scaffold_1194_31",0,0,0,0,0,0
"scaffold_1194_32",0,0,5,0,0,0
"scaffold_61071_1",0,0,0,0,0,0
"scaffold_84544_1",0,0,0,0,0,0
"scaffold_18283_1",0,0,0,0,0,0
"scaffold_18283_2",0,0,0,0,0,0
"scaffold_18283_3",0,0,0,0,0,0
"scaffold_18283_4",0,0,0,0,0,0
"scaffold_18283_5",0,0,0,0,0,0
"scaffold_69044_1",0,0,0,0,0,0
"scaffold_69044_2",0,0,0,0,0,0
"scaffold_69044_3",0,0,0,0,0,0
"scaffold_1894_1",0,0,0,0,0,0
"scaffold_1894_2",0,0,0,0,0,0
"scaffold_1894_3",0,0,0,0,0,0
"scaffold_1894_4",0,0,2,0,0,0
"scaffold_1894_5",0,0,1,0,0,0
"scaffold_1894_6",0,0,0,0,0,0
"scaffold_1894_7",0,0,2,0,0,0
"scaffold_1894_8",0,0,0,0,0,0
"scaffold_1894_9",0,0,0,0,0,0
"scaffold_1894_10",0,0,0,0,0,0
"scaffold_1894_11",1,2,0,0,1,0
"scaffold_1894_12",0,0,10,1,0,0
"scaffold_1894_13",0,0,0,0,0,0
"scaffold_1894_14",0,0,1,0,0,0
"scaffold_1894_15",0,0,8,1,0,0
"scaffold_1894_16",0,0,1,0,0,0
"scaffold_1894_17",0,0,0,0,0,0
"scaffold_1894_18",0,0,0,0,0,0
"scaffold_1894_19",0,0,9,0,0,0
"scaffold_1894_20",0,0,1,0,0,0
"scaffold_1894_21",0,0,1,0,0,0
"scaffold_1894_22",0,0,1,0,0,0
"scaffold_1894_23",0,0,0,0,0,0
"scaffold_1894_24",0,1,15,0,0,0
"scaffold_1894_25",0,2,4,0,0,0
"scaffold_1894_26",0,0,0,0,0,0
"scaffold_1894_27",0,0,0,0,0,0
"scaffold_1894_28",0,0,0,0,0,0
"scaffold_1894_29",0,0,1,0,0,0
"scaffold_1894_30",0,0,0,0,0,0
"scaffold_1894_31",0,0,5,0,0,0
"scaffold_2798_1",0,0,0,0,0,0
"scaffold_2798_2",0,0,0,0,0,0
"scaffold_2798_3",0,0,6,0,1,0
"scaffold_2798_4",0,0,2,0,0,0
"scaffold_2798_5",0,0,0,0,0,0
"scaffold_2798_6",0,0,3,0,0,0
"scaffold_2798_7",0,0,1,0,0,0
"scaffold_2798_8",0,0,0,0,0,0
"scaffold_2798_9",0,0,1,0,0,0
"scaffold_2798_10",0,1,7,0,0,0
"scaffold_2798_11",0,0,5,0,0,0
"scaffold_2798_12",0,0,0,0,0,0
"scaffold_2798_13",0,0,6,0,0,0
"scaffold_2798_14",0,0,1,0,1,0
"scaffold_2798_15",0,0,0,0,0,0
"scaffold_2798_16",0,0,0,0,0,0
"scaffold_2798_17",0,0,3,0,0,0
"scaffold_2798_18",0,0,0,0,0,0
"scaffold_2798_19",0,0,0,0,0,0
"scaffold_2798_20",0,0,0,0,0,0
"scaffold_2798_21",0,0,0,0,0,0
"scaffold_2798_22",0,0,0,0,0,0
"scaffold_2798_23",0,0,0,0,0,0
"scaffold_2798_24",0,0,0,0,0,0
"scaffold_2798_25",0,0,0,0,0,0
"scaffold_2798_26",0,0,0,0,0,0
"scaffold_2798_27",0,0,0,0,0,0
"scaffold_2798_28",0,0,3,0,0,0
"scaffold_2798_29",0,0,6,0,0,0
"scaffold_2798_30",0,3,59,0,0,0
"scaffold_2798_31",0,0,0,0,0,0
"scaffold_2798_32",0,0,2,0,0,0
"scaffold_2798_33",0,0,5,0,0,0
"scaffold_2798_34",0,2,0,0,1,0
"scaffold_2798_35",0,0,0,0,0,0
"scaffold_2798_36",0,0,0,0,0,0
"scaffold_2798_37",0,0,3,0,0,0
"scaffold_2798_38",0,0,0,0,0,0
"scaffold_2798_39",0,5,14,0,0,0
"scaffold_2798_40",0,2,2,0,0,0
"scaffold_2798_41",0,0,0,0,0,0
"scaffold_2798_42",0,0,0,0,0,0
"scaffold_2798_43",0,0,7,0,0,0
"scaffold_2798_44",0,0,1,0,0,0
"scaffold_2798_45",0,0,2,0,0,0
"scaffold_2798_46",0,0,0,0,0,0
"scaffold_2798_47",0,0,1,0,0,0
"scaffold_2798_48",0,0,0,0,0,0
"scaffold_2798_49",0,0,0,0,0,0
"scaffold_2798_50",0,0,0,0,0,0
"scaffold_2798_51",0,0,0,0,0,0
"scaffold_2798_52",0,2,0,0,0,0
"scaffold_2798_53",0,0,0,0,0,0
"scaffold_2798_54",0,0,0,0,0,0
"scaffold_2798_55",0,0,0,0,0,0
"scaffold_56403_1",0,0,0,0,0,2
"scaffold_16330_1",0,0,0,0,0,0
"scaffold_16330_2",0,0,0,0,0,0
"scaffold_16330_3",0,0,0,0,0,0
"scaffold_16330_4",0,0,0,0,0,0
"scaffold_16330_5",0,0,0,0,0,0
"scaffold_16330_6",0,0,0,0,0,0
"scaffold_16330_7",0,0,0,0,0,0
"scaffold_16330_8",0,0,0,0,0,0
"*",0,0,0,0,0,0
